Column1;Unnamed: 0;fsq_id;categories;chains;distance;link;name;timezone;geocodes.main.latitude;geocodes.main.longitude;geocodes.roof.latitude;geocodes.roof.longitude;location.address;location.country;location.cross_street;location.formatted_address;location.locality;location.post_town;location.postcode;location.region;location.address_extended;related_places.parent.fsq_id;related_places.parent.name;related_places.children;location.neighborhood;Bairro
514;514;5582c824498e6200aa873ab1;Cafes, Snack bars, Sweets;[];3880;/v3/places/5582c824498e6200aa873ab1;CafÃ© da Sofis;America/Sao_Paulo;-22902091;-43180207;;;Sofis Tecnologia;BR;;Sofis Tecnologia, Rio de Janeiro, RJ, 20071-003;Rio de Janeiro;Centro;20071-003;RJ;;5559ec0a498ed2981483a2f0;Sofis Tecnologia;;;Centro
515;515;50ace06ee4b0ecba416b8cd4;Cafes, Snack bars, Sweets;[];4060;/v3/places/50ace06ee4b0ecba416b8cd4;CafÃ© Tiradentes;America/Sao_Paulo;-22907824;-4318223;-22907824;-4318223;Rua Pedro I, 7, lj C - PraÃ§a Tiradentes;BR;;Rua Pedro I, 7, lj C - PraÃ§a Tiradentes, Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
516;516;4cc1abf343646dcbed21478c;Cafes, Snack bars, Sweets;[];5830;/v3/places/4cc1abf343646dcbed21478c;Farani Fresh Food;America/Sao_Paulo;-22906877;-43176813;-22906877;-43176813;Avenida Rio Branco, 156;BR;Subsolo;Avenida Rio Branco, 156 (Subsolo), Rio de Janeiro, RJ, 20040-901;Rio de Janeiro;Centro;20040-901;RJ;lj 116;4b926798f964a5201ff733e3;Shopping Avenida Central;;;Centro
517;517;527126ff11d2412a53327055;Cafes, Snack bars, Sweets;[];4560;/v3/places/527126ff11d2412a53327055;California Coffee;America/Sao_Paulo;-22902432;-43177334;-22902432;-43177334;Rua do RosÃ¡rio, 90;BR;;Rua do RosÃ¡rio, 90, Rio de Janeiro, RJ, 20041-002;Rio de Janeiro;Centro;20041-002;RJ;;;;;;Centro
518;518;5596a8d6498e977a1f6e32c3;Cafes, Snack bars, Sweets;[];4570;/v3/places/5596a8d6498e977a1f6e32c3;CristÃ³vÃ£o;America/Sao_Paulo;-22904403;-43187543;-22904403;-43187543;Biblioteca Parque Estadual;BR;;Biblioteca Parque Estadual, Rio de Janeiro, RJ, 20071-004;Rio de Janeiro;Centro;20071-004;RJ;;4dd3e901c65b69f936360fea;Biblioteca Parque Estadual;;;Centro
519;519;4dc95f02ae60a780bb3eb249;Cafes, Snack bars, Sweets;[];6040;/v3/places/4dc95f02ae60a780bb3eb249;CompÃ£o;America/Sao_Paulo;-2290208;-43177514;-2290208;-43177514;Rua Buenos Aires, 30;BR;;Rua Buenos Aires, 30, Rio de Janeiro, RJ, 20070-022;Rio de Janeiro;Centro;20070-022;RJ;;;;;;Centro
520;520;4c0e31ec98102d7f4532e306;Cafes, Snack bars, Sweets;[];6410;/v3/places/4c0e31ec98102d7f4532e306;Casa Velha;America/Sao_Paulo;-22905799;-43176913;-22905799;-43176913;Rua Rodrigo Silva, 7;BR;R. da Assembleia;Rua Rodrigo Silva, 7 (R. da Assembleia), Rio de Janeiro, RJ, 20011-040;Rio de Janeiro;Centro;20011-040;RJ;lj D;;;;;Centro
521;521;59c2552aa2a6ce476292591b;Cafes, Snack bars, Sweets;[];5400;/v3/places/59c2552aa2a6ce476292591b;MM CafÃ©, Sucos & Lanches;America/Sao_Paulo;-22899641;-43181471;-22899641;-43181471;Rua do Acre, 61;BR;;Rua do Acre, 61, Rio de Janeiro, RJ, 20081-000;Rio de Janeiro;Centro;20081-000;RJ;;;;;;Centro
522;522;4b990a51f964a520685d35e3;Cafes, Snack bars, Sweets;[];5610;/v3/places/4b990a51f964a520685d35e3;EstaÃ§Ã£o CafÃ©;America/Sao_Paulo;-22900211;-43180167;-22900211;-43180167;;BR;;;;Centro;;;;;;;;Centro
523;523;514217a2e4b0b2f0971b8c3e;Cafes, Snack bars, Sweets;[];8440;/v3/places/514217a2e4b0b2f0971b8c3e;CristÃ³vÃ£o;America/Sao_Paulo;-22897143;-43181348;-22897143;-43181348;Museu de Arte do Rio;BR;TÃ©rreo;Museu de Arte do Rio (TÃ©rreo), Rio de Janeiro, RJ, 20.081-240;Rio de Janeiro;Centro;20.081-240;RJ;;503518cce4b0a2d03dc424b4;Museu de Arte do Rio;;;Centro
524;524;4bfaa8605ec320a1a5f38bd3;Cafes, Snack bars, Sweets;[];5670;/v3/places/4bfaa8605ec320a1a5f38bd3;Vanilla CaffÃ© - Rio de Janeiro;America/Sao_Paulo;-22899415;-43181654;-22899415;-43181654;Rua Acre, 51;BR;;Rua Acre, 51, Rio de Janeiro, RJ, 20081-000;Rio de Janeiro;Centro;20081-000;RJ;lj a;;;;;Centro
525;525;4b840c17f964a520391d31e3;Cafes, Snack bars, Sweets;[];7830;/v3/places/4b840c17f964a520391d31e3;Dom Divino CafÃ©;America/Sao_Paulo;-22898181;-43179441;;;Rua D Gerardo, 64;BR;;Rua D Gerardo, 64, Rio de Janeiro, RJ, 20090-030;Rio de Janeiro;Centro;20090-030;RJ;;;;;;Centro
526;526;4ccedb1c2dc43704c32ad708;Cafes, Snack bars, Sweets;[];6250;/v3/places/4ccedb1c2dc43704c32ad708;Gula Carioca;America/Sao_Paulo;-22899916;-43179282;-22899916;-43179282;Rua Visconde de InhaÃºma, 84;BR;;Rua Visconde de InhaÃºma, 84, Rio de Janeiro, RJ, 20091-007;Rio de Janeiro;Centro;20091-007;RJ;lj C;;;;;Centro
527;527;4d1b550a1683a143b6597c51;Cafes, Snack bars, Sweets;[];6380;/v3/places/4d1b550a1683a143b6597c51;Cafeteria Gourmet;America/Sao_Paulo;-22903104;-43188892;-22903104;-43188892;Lg da Carioca S/N, 07;BR;;Lg da Carioca S/N, 07, Rio de Janeiro, RJ;Rio de Janeiro;Centro;;RJ;;;;;;Centro
0;0;55b106c6498ef5a321195d40;Retail;[];3340;/v3/places/55b106c6498ef5a321195d40;Lindt;America/Sao_Paulo;-22947591;-43183116;-22947591;-43183116;Botafogo Praia Shopping;BR;3Âº Piso;Botafogo Praia Shopping (3Âº Piso), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;;4b0c1efef964a520493723e3;Botafogo Praia Shopping;;;Botafogo
1;1;5320a300498ed22811cb428c;Retail;[];5550;/v3/places/5320a300498ed22811cb428c;Livraria da Travessa;America/Sao_Paulo;-22951636;-43184655;;;Rua VoluntÃ¡rios da PÃ¡tria, 97;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 97, Rio de Janeiro, RJ, 22270-000;Rio de Janeiro;Botafogo;22270-000;RJ;;;;[{'fsq_id': '5375234c498e24ec57e2ee11', 'name': 'Focaccia'}, {'fsq_id': '57feb7aa498e019937d5f640', 'name': 'Verso CafÃ© e Restaurante'}];;Botafogo
2;2;536805ce498e52f322b8d13b;Retail;[];4220;/v3/places/536805ce498e52f322b8d13b;Droga Raia;America/Sao_Paulo;-22949048;-43184343;-22949048;-43184343;Rua Muniz Barreto, 805;BR;R. SÃ£o Clemente;Rua Muniz Barreto, 805 (R. SÃ£o Clemente), Rio de Janeiro, RJ, 22251-090;Rio de Janeiro;Botafogo;22251-090;RJ;;;;;;Botafogo
3;3;4bd70b57637ba5933c23f970;Retail;[];6050;/v3/places/4bd70b57637ba5933c23f970;Hortifruti;America/Sao_Paulo;-22952829;-4318506;-22952829;-4318506;Rua Professor Ãlvaro Rodrigues, 355;BR;;Rua Professor Ãlvaro Rodrigues, 355, Rio de Janeiro, RJ, 22280-040;Rio de Janeiro;Botafogo;22280-040;RJ;lj A;;;;;Botafogo
4;4;529f9570498ee226d4160b99;Retail;[];5920;/v3/places/529f9570498ee226d4160b99;Drogaria Venancio;America/Sao_Paulo;-22950856;-43185515;;;Rua VoluntÃ¡rios da PÃ¡tria, 128;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 128, Rio de Janeiro, RJ, 22270-010;Rio de Janeiro;Botafogo;22270-010;RJ;;;;;;Botafogo
5;5;5298cbd411d2702a6537f0f7;Retail;[];7870;/v3/places/5298cbd411d2702a6537f0f7;Supermercado Zona Sul;America/Sao_Paulo;-22955184;-43183172;;;Rua Arnaldo Quintela, 70;BR;;Rua Arnaldo Quintela, 70, Rio de Janeiro, RJ, 22280-070;Rio de Janeiro;Botafogo;22280-070;RJ;;;;[{'fsq_id': '57d07b4c498e4b822ae1ebfe', 'name': 'Pizzaria Zona Sul'}];;Botafogo
6;6;4b2e8ed3f964a52073e224e3;Retail;[];9120;/v3/places/4b2e8ed3f964a52073e224e3;Arezzo Rio Sul - CalÃ§ados;America/Sao_Paulo;-2295544;-43175148;-2295544;-43175148;Rio Sul Shopping;BR;3Âº Piso, Loja C33F;Rio Sul Shopping (3Âº Piso, Loja C33F), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
7;7;4b0c1efef964a520493723e3;Retail;[];3320;/v3/places/4b0c1efef964a520493723e3;Botafogo Praia Shopping;America/Sao_Paulo;-22947561;-43183052;-22947561;-43183052;Pr. de Botafogo, 400;BR;R. Prof. Alfredo Gomes;Pr. de Botafogo, 400 (R. Prof. Alfredo Gomes), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;;;;[{'fsq_id': '4bdef9226198c9b64c8015ff', 'name': 'Andarella'}, {'fsq_id': '4f650047e4b098b395d3e634', 'name': 'Cassino'}, {'fsq_id': '4f7b8f75e4b0222829adcf8b', 'name': 'BalonÃ¨'}];;Botafogo
8;8;4b2b9ce0f964a5203db824e3;Retail;[];6360;/v3/places/4b2b9ce0f964a5203db824e3;Casa & Gourmet Shopping;America/Sao_Paulo;-22954139;-4317794;-22954139;-4317794;Rua General Severiano, 97;BR;;Rua General Severiano, 97, Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;;;[{'fsq_id': '4b9addf4f964a520b0dd35e3', 'name': 'Geisha Hi-Tech'}, {'fsq_id': '5d0e519eff62480023a88897', 'name': 'Cozinha ArtagÃ£o'}, {'fsq_id': '4b366004f964a520013425e3', 'name': 'Tok&Stok'}];;Botafogo
9;9;4d287dde4ab78eec96782e26;Retail;[];9750;/v3/places/4d287dde4ab78eec96782e26;Feira Livre;America/Sao_Paulo;-22955651;-43186131;;;Rua Elvira Machado;BR;R. Paulo Barreto;Rua Elvira Machado (R. Paulo Barreto), Rio de Janeiro, RJ, 22280-050;Rio de Janeiro;Botafogo;22280-050;RJ;;;;;;Botafogo
10;10;4ced4a94ed62721e4cf154fd;Retail;[];6580;/v3/places/4ced4a94ed62721e4cf154fd;Kopenhagen;America/Sao_Paulo;-22954401;-4317757;-22954401;-4317757;Casa & Gourmet Shopping;BR;Piso 1, Quiosque;Casa & Gourmet Shopping (Piso 1, Quiosque), Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;4b2b9ce0f964a5203db824e3;Casa & Gourmet Shopping;;;Botafogo
11;11;4eda36f38b8173160c11ce36;Retail;[];10110;/v3/places/4eda36f38b8173160c11ce36;Special Adventure;America/Sao_Paulo;-229561;-43185891;;;Rua General Polidoro, 174;BR;R. Paulo Barreto;Rua General Polidoro, 174 (R. Paulo Barreto), Rio de Janeiro, RJ, 22280-005;Rio de Janeiro;Botafogo;22280-005;RJ;;;;;;Botafogo
12;12;4cd70e7476ab721e354d766a;Retail;[];10740;/v3/places/4cd70e7476ab721e354d766a;Spicy;America/Sao_Paulo;-2295654;-43176805;-2295654;-43176805;Rua Lauro Muller, 116;BR;4Âº Piso, Loja D56/57;Rua Lauro Muller, 116 (4Âº Piso, Loja D56/57), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Urca;22290-160;RJ;lj 401;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
13;13;4d974f10c19fb60c38019365;Retail;[];9540;/v3/places/4d974f10c19fb60c38019365;Mr. Cat;America/Sao_Paulo;-22956739;-43176433;-22956739;-43176433;Shopping RioSul;BR;2Âº Piso, Loja B31;Shopping RioSul (2Âº Piso, Loja B31), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
14;14;4b296a2ef964a5207f9e24e3;Retail;[];7600;/v3/places/4b296a2ef964a5207f9e24e3;Supermercado Zona Sul;America/Sao_Paulo;-22944626;-43185304;-22944626;-43185304;Rua Bambina, 36;BR;;Rua Bambina, 36, Rio de Janeiro, RJ, 22251-050;Rio de Janeiro;Botafogo;22251-050;RJ;;;;[];;Botafogo
15;15;4e6fe05352b1c98e8776b189;Retail;[];5130;/v3/places/4e6fe05352b1c98e8776b189;Drogarias Pacheco;America/Sao_Paulo;-2294957;-43185045;-2294957;-43185045;Rua SÃ£o Clemente, 91;BR;R. Nelson Mandela;Rua SÃ£o Clemente, 91 (R. Nelson Mandela), Rio de Janeiro, RJ, 22260-001;Rio de Janeiro;Botafogo;22260-001;RJ;lj A;;;;;Botafogo
16;16;4de81f9f227148fcea284f05;Retail;[];9680;/v3/places/4de81f9f227148fcea284f05;Redley, Ltda;America/Sao_Paulo;-22956925;-43176563;-22956925;-43176563;Shopping Rio Sul;BR;4Âº Piso, Loja D37;Shopping Rio Sul (4Âº Piso, Loja D37), Rio de Janeiro, RJ, 22261-150;Rio de Janeiro;Botafogo;22261-150;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
17;17;4d0f8edbb765224bab67e532;Retail;[];9850;/v3/places/4d0f8edbb765224bab67e532;CantÃ£o;America/Sao_Paulo;-2295747;-4317758;;;Shopping RioSul;BR;2Âº Piso, Loja B23;Shopping RioSul (2Âº Piso, Loja B23), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
18;18;4dc5b5e645dd264552787c44;Retail;[];10700;/v3/places/4dc5b5e645dd264552787c44;Timberland;America/Sao_Paulo;-22956085;-43175979;-22956085;-43175979;Rua Lauro Muller, 116 - 3Âº Piso - Shopping Rio Sul;BR;3Âº Piso, Loja C60;Rua Lauro Muller, 116 - 3Âº Piso - Shopping Rio Sul (3Âº Piso, Loja C60), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;piso 3;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
19;19;4d039e3ae350b60c58237e42;Retail;[];9330;/v3/places/4d039e3ae350b60c58237e42;Elle Et Lui;America/Sao_Paulo;-22956835;-43176373;-22956835;-43176373;Rio Sul Shopping Center;BR;3Âº Piso, Loja C33;Rio Sul Shopping Center (3Âº Piso, Loja C33), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Leme;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
20;20;4bff7a86369476b03be48d1f;Retail;[];2270;/v3/places/4bff7a86369476b03be48d1f;Shell Select;America/Sao_Paulo;-22949428;-43177765;-22949428;-43177765;Posto Iate;BR;;Posto Iate, Rio de Janeiro, RJ, 22290-210;Rio de Janeiro;Urca;22290-210;RJ;;4fcfdaa7e4b074df85f6f4a1;Posto Iate;;;Botafogo
21;21;4d3c5293d625224b0c0590fa;Retail;[];6300;/v3/places/4d3c5293d625224b0c0590fa;Mercado Bambina;America/Sao_Paulo;-22945976;-43185775;-22945976;-43185775;Rua Bambina, 84;BR;R. Visc. de Ouro Preto;Rua Bambina, 84 (R. Visc. de Ouro Preto), Rio de Janeiro, RJ, 22251-050;Rio de Janeiro;Botafogo;22251-050;RJ;;;;;;Botafogo
22;22;5276ace411d2ba4a319d01bf;Retail;[];5900;/v3/places/5276ace411d2ba4a319d01bf;Audi Center;America/Sao_Paulo;-22955377;-43180416;;;Rua da Passagem, 175 - Botafogo;BR;R. da Passagem;Rua da Passagem, 175 - Botafogo (R. da Passagem), Rio de Janeiro, RJ, 22290-040;Rio de Janeiro;Botafogo;22290-040;RJ;;;;;;Botafogo
23;23;508ea19ce4b0a1c848fcd466;Retail;[];2290;/v3/places/508ea19ce4b0a1c848fcd466;D Vitaminas;America/Sao_Paulo;-22949284;-43182466;;;Praia de Botafogo;BR;;Praia de Botafogo, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
24;24;52fe3e0d11d269afe6e0b9e0;Retail;[];3440;/v3/places/52fe3e0d11d269afe6e0b9e0;Fragrance;America/Sao_Paulo;-22947561;-43183052;-22947561;-43183052;Botafogo Praia Shopping;BR;1Âº Piso;Botafogo Praia Shopping (1Âº Piso), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;;4b0c1efef964a520493723e3;Botafogo Praia Shopping;;;Botafogo
25;25;4ce2f0d657d9b60c1e499cb5;Retail;[];7740;/v3/places/4ce2f0d657d9b60c1e499cb5;Drogarias Pacheco;America/Sao_Paulo;-22952407;-43186807;;;Rua VoluntÃ¡rios da PÃ¡tria, 150;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 150, Rio de Janeiro, RJ, 22270-010;Rio de Janeiro;Botafogo;22270-010;RJ;lj A;;;;;Botafogo
26;26;56e574c5498edbe689dd8d84;Retail;[];9810;/v3/places/56e574c5498edbe689dd8d84;TIM;America/Sao_Paulo;-22956955;-43176627;-22956955;-43176627;Shopping RioSul;BR;1Âº Piso, Loja D59A;Shopping RioSul (1Âº Piso, Loja D59A), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
27;27;61731e1ad81bee7192f28a1a;Retail;[];4110;/v3/places/61731e1ad81bee7192f28a1a;Supermarket;America/Sao_Paulo;-22945961;-43182623;;;Pr. de Botafogo, 340;BR;R. Vde. de Ouro Preto;Pr. de Botafogo, 340 (R. Vde. de Ouro Preto), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;;;;;;Botafogo
28;28;536bfb71498e491d02257180;Retail;[];4140;/v3/places/536bfb71498e491d02257180;Loja Americana;America/Sao_Paulo;-22946485;-43183027;-22946485;-43183027;Praia de Botafogo, 410;BR;;Praia de Botafogo, 410, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
29;29;4cf43bdc1d18a143c6c564ec;Retail;[];4420;/v3/places/4cf43bdc1d18a143c6c564ec;Fricote;America/Sao_Paulo;-22947473;-43182737;-22947473;-43182737;Praia de botafogo, 400;BR;;Praia de botafogo, 400, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
30;30;4d52c017c5ff6ea8d791b107;Retail;[];4440;/v3/places/4d52c017c5ff6ea8d791b107;Papelaria Beira Mar;America/Sao_Paulo;-22945702;-43182694;-22945702;-43182694;Pr de Botafogo, 340;BR;;Pr de Botafogo, 340, Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;lj L;;;;;Botafogo
31;31;4be9e3bf62c0c928c239e0d4;Retail;[];2570;/v3/places/4be9e3bf62c0c928c239e0d4;Amoedo;America/Sao_Paulo;-22949052;-431829;;;Rua SÃ£o Clemente, 14;BR;;Rua SÃ£o Clemente, 14, Rio de Janeiro, RJ, 22260-000;Rio de Janeiro;Botafogo;22260-000;RJ;;;;;;Botafogo
32;32;537e0c26498e9e9e015e792c;Retail;[];5170;/v3/places/537e0c26498e9e9e015e792c;Rio Triumph;America/Sao_Paulo;-22951515;-43175953;;;Avenida Venceslau BrÃ¡s, 30;BR;;Avenida Venceslau BrÃ¡s, 30, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;lj A;;;;;Botafogo
33;33;612d4a99acf8b313c68ab101;Retail;[];5260;/v3/places/612d4a99acf8b313c68ab101;Casas Pedro;America/Sao_Paulo;-22949392;-43185224;;;Rua Sao Clemente, 95;BR;;Rua Sao Clemente, 95, Rio de Janeiro, RJ, 22260-000;Rio de Janeiro;Botafogo;22260-000;RJ;;;;;;Botafogo
34;34;508ef5d6f31cae7ef8327c40;Retail;[];5500;/v3/places/508ef5d6f31cae7ef8327c40;Lev;America/Sao_Paulo;-22952684;-43183175;-22952684;-43183175;Avenida General Polidoro, 59;BR;;Avenida General Polidoro, 59, Rio de Janeiro, RJ, 22280-004;Rio de Janeiro;Botafogo;22280-004;RJ;;;;;;Botafogo
35;35;4f2d28c5e4b0118a8574e7db;Retail;[];5920;/v3/places/4f2d28c5e4b0118a8574e7db;Banca da Kiara;America/Sao_Paulo;-22950902;-43185468;;;Rua VoluntÃ¡rios da PÃ¡tria;BR;PraÃ§a Nelson Mandela;Rua VoluntÃ¡rios da PÃ¡tria (PraÃ§a Nelson Mandela), Rio de Janeiro, RJ, 22270-010;Rio de Janeiro;Botafogo;22270-010;RJ;;;;;;Botafogo
36;36;5dec27d7c1bac800077db5a9;Retail;[];6140;/v3/places/5dec27d7c1bac800077db5a9;Supermercado Zona Sul;America/Sao_Paulo;-22949259;-43186104;-22949259;-43186104;Rua S. Clemente, 114;BR;;Rua S. Clemente, 114, Rio de Janeiro, RJ, 22260-002;Rio de Janeiro;Botafogo;22260-002;RJ;;;;;;Botafogo
37;37;5d40c1141bce48000893c3f2;Retail;[];6180;/v3/places/5d40c1141bce48000893c3f2;Drogaria Pacheco;America/Sao_Paulo;-22954404;-43181396;;;Rua da Passagem;BR;;Rua da Passagem, Rio de Janeiro, RJ, 22290-031;Rio de Janeiro;Botafogo;22290-031;RJ;;;;;;Botafogo
38;38;4b7428dff964a52070ca2de3;Retail;[];3570;/v3/places/4b7428dff964a52070ca2de3;Lojas Americanas;America/Sao_Paulo;-22947473;-43182737;-22947473;-43182737;Botafogo Praia Shopping;BR;Subsolo;Botafogo Praia Shopping (Subsolo), Rio de Janeiro, RJ, 22250-040;Rio de Janeiro;Botafogo;22250-040;RJ;;4b0c1efef964a520493723e3;Botafogo Praia Shopping;;;Botafogo
39;39;4c0276bcf423a5930cc6ce16;Retail;[];3120;/v3/places/4c0276bcf423a5930cc6ce16;Supermercados Mundial;America/Sao_Paulo;-22950612;-43182498;;;Rua VoluntÃ¡rios da PÃ¡tria, 24;BR;;Rua VoluntÃ¡rios da PÃ¡tria, 24, Rio de Janeiro, RJ, 22270-010;Rio de Janeiro;Botafogo;22270-010;RJ;;;;;;Botafogo
40;40;4c2f68f6452620a15e6d1d0f;Retail;[];9360;/v3/places/4c2f68f6452620a15e6d1d0f;Vivo;America/Sao_Paulo;-22956672;-43176557;-22956672;-43176557;Shopping RioSul;BR;3Âº Piso, Loja C33A;Shopping RioSul (3Âº Piso, Loja C33A), Rio de Janeiro, RJ, 22290-160;Rio de Janeiro;Botafogo;22290-160;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
41;41;4b2e86a1f964a520dfe124e3;Retail;[];9660;/v3/places/4b2e86a1f964a520dfe124e3;Farmalife: FarmÃ¡cia, Medicamentos, Tele Entrega, Botafogo, Rio de Janeiro RJ;America/Sao_Paulo;-22956835;-43176373;-22956835;-43176373;Avenida Lauro SodrÃ©, 445;BR;;Avenida Lauro SodrÃ©, 445, Rio de Janeiro, RJ, 22290-070;Rio de Janeiro;Botafogo;22290-070;RJ;;4b05872af964a520008322e3;Shopping RioSul;;;Botafogo
42;42;4ffdc3d3e4b06453d68b97e7;Retail;[];6970;/v3/places/4ffdc3d3e4b06453d68b97e7;Med Shop;America/Sao_Paulo;-22951886;-43186104;;;;BR;;;;Botafogo;;;;;;;;Botafogo
43;43;4d09f89c8ea0a1436863e373;Retail;[];7190;/v3/places/4d09f89c8ea0a1436863e373;Yen Motors ComÃ©rcio;America/Sao_Paulo;-22953434;-43184886;;;Rua Paulino Fernandes, 59;BR;;Rua Paulino Fernandes, 59, Rio de Janeiro, RJ, 22270-050;Rio de Janeiro;Botafogo;22270-050;RJ;;;;;;Botafogo
44;44;4c0e852575f99c74aa76ecc4;Retail;[];7250;/v3/places/4c0e852575f99c74aa76ecc4;Drogaria Ric;America/Sao_Paulo;-22942581;-43182181;;;Rua Farani, 42;BR;BarÃ£o de Itambi;Rua Farani, 42 (BarÃ£o de Itambi), Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
45;45;4c264ac4a852c928b15ee66c;Retail;[];6500;/v3/places/4c264ac4a852c928b15ee66c;Azzurra Fiat;America/Sao_Paulo;-22953781;-4318364;;;Rua General Polidoro, 81;BR;;Rua General Polidoro, 81, Rio de Janeiro, RJ, 22280-004;Rio de Janeiro;Botafogo;22280-004;RJ;;;;;;Botafogo
46;46;5f9f50f95b2f0d660325543c;Retail;[];7700;/v3/places/5f9f50f95b2f0d660325543c;Petz;America/Sao_Paulo;-22954811;-43184229;;;Rua General Polidoro, 113;BR;;Rua General Polidoro, 113, Rio de Janeiro, RJ, 22280-004;Rio de Janeiro;Botafogo;22280-004;RJ;;;;;;Botafogo
47;47;4da08d0eb787a1cdefa48310;Retail;[];7730;/v3/places/4da08d0eb787a1cdefa48310;Auto Center Express Car;America/Sao_Paulo;-22955832;-43178608;-22955832;-43178608;Rua General GÃ³es Monteiro, 18;BR;;Rua General GÃ³es Monteiro, 18, Rio de Janeiro, RJ, 22290-030;Rio de Janeiro;Botafogo;22290-030;RJ;;;;;;Botafogo
48;48;4c8fd7a33b3e9c74af3d2dcb;Retail;[];8100;/v3/places/4c8fd7a33b3e9c74af3d2dcb;Pet Food Botafogo;America/Sao_Paulo;-22949401;-43188115;;;Rua SÃ£o Clemente;BR;;Rua SÃ£o Clemente, Rio de Janeiro, RJ;Rio de Janeiro;Botafogo;;RJ;;;;;;Botafogo
49;49;4ec233922c5b252c1ab42a21;Retail;[];8480;/v3/places/4ec233922c5b252c1ab42a21;Mercadinho;America/Sao_Paulo;-22956612;-43179065;-22956612;-43179065;Cond. Morada do Sol;BR;;Cond. Morada do Sol, Rio de Janeiro, RJ, 22290-905;Rio de Janeiro;Botafogo;22290-905;RJ;;4c0f0e12b60ed13aef5c30f2;CondomÃ­nio Morada do Sol;;;Botafogo
50;50;579b9dd3498eae44bd7d8d9a;Retail;[];5640;/v3/places/579b9dd3498eae44bd7d8d9a;Casas Pedro;America/Sao_Paulo;-22931896;-4317904;-22931896;-4317904;Rua Min. Tavares de Lira, 75;BR;;Rua Min. Tavares de Lira, 75, Rio de Janeiro, 22221-060;Rio de Janeiro;Flamengo;22221-060;;;;;;;Catete
51;51;4c616ad690b2c9b6f1103f22;Retail;[];5930;/v3/places/4c616ad690b2c9b6f1103f22;Hortifruti Flamengo;America/Sao_Paulo;-22931158;-43176827;-22931158;-43176827;Rua Machado de Assis, 65;BR;R. do Catete;Rua Machado de Assis, 65 (R. do Catete), Rio de Janeiro, RJ, 22220-060;Rio de Janeiro;Flamengo;22220-060;RJ;lj A;;;;;Catete
52;52;4c51bbf19a2d76b0d9e671db;Retail;[];4040;/v3/places/4c51bbf19a2d76b0d9e671db;JLM Papelaria;America/Sao_Paulo;-22931402;-43175892;-22931402;-43175892;Largo do Machado, 8;BR;;Largo do Machado, 8, Rio de Janeiro, RJ, 22221-020;Rio de Janeiro;Catete;22221-020;RJ;;;;;;Catete
53;53;544a326d498e66ddaa8824b5;Retail;[];4120;/v3/places/544a326d498e66ddaa8824b5;Drogaria Venancio;America/Sao_Paulo;-2292966;-43177231;-2292966;-43177231;Rua do Catete, 267;BR;;Rua do Catete, 267, Rio de Janeiro, RJ, 22220-001;Rio de Janeiro;Ipanema;22220-001;RJ;;;;;;Catete
