,Unnamed: 0,fsq_id,categories,chains,distance,link,name,timezone,geocodes.main.latitude,geocodes.main.longitude,geocodes.roof.latitude,geocodes.roof.longitude,location.address,location.country,location.cross_street,location.formatted_address,location.locality,location.post_town,location.postcode,location.region,location.address_extended,related_places.parent.fsq_id,related_places.parent.name,related_places.children,location.neighborhood,Bairro
747,747,588358069e35d3344d8898ea,Retail,[],961.0,/v3/places/588358069e35d3344d8898ea,Reserva Mini,America/Sao_Paulo,-22.956886,-43.176876,-22.956886,-43.176876,Rua Lauro Müller,BR,,"Rua Lauro Müller, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Urca
748,748,4f7f5f11e4b08fc03a3fc6d4,Retail,[],967.0,/v3/places/4f7f5f11e4b08fc03a3fc6d4,Sunglass Hut,America/Sao_Paulo,-22.957266,-43.176885,-22.957266,-43.176885,"Rua Lauro Muller, 116 - 3º Piso - Shopping Rio Sul",BR,"3º Piso, Loja C20","Rua Lauro Muller, 116 - 3º Piso - Shopping Rio Sul (3º Piso, Loja C20), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,piso 3,4b05872af964a520008322e3,Shopping RioSul,,,Urca
749,749,560304ea498e47b5856e7fea,Retail,"[{'id': 'f0258860-d890-0132-61d5-7a163eb2a6fc', 'name': 'O Boticário'}]",995.0,/v3/places/560304ea498e47b5856e7fea,O Boticário,America/Sao_Paulo,-22.95654,-43.176805,-22.95654,-43.176805,"Rua Lauro Müller, 116",BR,,"Rua Lauro Müller, 116, Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Botafogo,22290-160,RJ,lj 301 pi 1 pi 3,,,,,Urca
750,750,4ecaa6fbbe7ba4fc7221e078,Retail,[],997.0,/v3/places/4ecaa6fbbe7ba4fc7221e078,Cavendish,America/Sao_Paulo,-22.957326,-43.177012,-22.957326,-43.177012,"Avenida Lauro Sodré, 445",BR,,"Avenida Lauro Sodré, 445, Rio de Janeiro, RJ, 22290-070",Rio de Janeiro,Botafogo,22290-070,RJ,lj 201,,,,,Urca
751,751,509a67abe4b08bf010e1c5f8,Retail,[],1001.0,/v3/places/509a67abe4b08bf010e1c5f8,Cavendish,America/Sao_Paulo,-22.956341,-43.177177,-22.956341,-43.177177,Shopping RioSul,BR,"2º Piso, Loja B41L","Shopping RioSul (2º Piso, Loja B41L), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
752,752,5047dc5ce4b052b0af68640b,Retail,[],1002.0,/v3/places/5047dc5ce4b052b0af68640b,World Tennis,America/Sao_Paulo,-22.957263,-43.177011,-22.957263,-43.177011,Shopping RioSul,BR,"1º Piso, Loja A17A","Shopping RioSul (1º Piso, Loja A17A), Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,4b05872af964a520008322e3,Shopping RioSul,,,Urca
753,753,60ef2b2f1f12ef49d8d47029,Retail,[],1002.0,/v3/places/60ef2b2f1f12ef49d8d47029,Drogasmil,America/Sao_Paulo,-22.954941,-43.17377,,,"Rua Lauro Müller, 116",BR,,"Rua Lauro Müller, 116, Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,,,,,Urca
754,754,13915b415abd4d38ce4a8263,Retail,[],272.0,/v3/places/13915b415abd4d38ce4a8263,Bazar Milico,,-22.955413,-43.165737,,,"Praça General Tiburcio, 83",BR,,"Praça General Tiburcio, 83, Rio de Janeiro, RJ, 22290-900",Rio de Janeiro,Urca,22290-900,RJ,lj 1,,,,,Urca
755,755,05637aa66db24602566fe5e9,Retail,[],538.0,/v3/places/05637aa66db24602566fe5e9,Urca Sul Supermercados,,-22.949483,-43.166286,,,"Rua Marechal Cantuária, 82",BR,,"Rua Marechal Cantuária, 82, Rio de Janeiro, RJ, 22291-060",Rio de Janeiro,Urca,22291-060,RJ,,,,,,Urca
756,756,f0f84510699b41013f93a16c,Retail,[],604.0,/v3/places/f0f84510699b41013f93a16c,Mr. Cat,,-22.954871,-43.173817,-22.954871,-43.173817,"Rua Lauro Muller, 116",BR,,"Rua Lauro Muller, 116, Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,,22290-160,RJ,,,,,,Urca
757,757,bf42009cef1045d4196a1416,Retail,[],633.0,/v3/places/bf42009cef1045d4196a1416,Mr Creek Comércio e Confecções,,-22.954706,-43.174127,-22.954706,-43.174127,"Rua Lauro Muller, 116",BR,,"Rua Lauro Muller, 116, Rio de Janeiro, RJ, 22290-906",Rio de Janeiro,Botafogo,22290-906,RJ,lj 201,,,,,Urca
758,758,bc0d013931ae49a199952efd,Retail,[],826.0,/v3/places/bc0d013931ae49a199952efd,Alves Araújo Louças e Vidros Ltda,,-22.95135,-43.175489,,,"Rua Bartolomeu Portela, 25",BR,,"Rua Bartolomeu Portela, 25, Rio de Janeiro, RJ, 22290-190",Rio de Janeiro,Botafogo,22290-190,RJ,,,,,,Urca
759,759,5d9a43a305af4434d1ff8c1c,Retail,[],874.0,/v3/places/5d9a43a305af4434d1ff8c1c,By Tennis,,-22.956302,-43.176172,-22.956302,-43.176172,"Rua Lauro Müller, 116",BR,,"Rua Lauro Müller, 116, Rio de Janeiro, RJ, 22290-160",Rio de Janeiro,Botafogo,22290-160,RJ,lj 301 parte 39/39 A,,,,,Urca
760,760,4cd962f5145fa1cdd93d0bbd,Retail,[],182.0,/v3/places/4cd962f5145fa1cdd93d0bbd,Charutaria Syria,America/Sao_Paulo,-22.904466,-43.18491,-22.904466,-43.18491,"Rua Senhor dos Passos, 180",BR,,"Rua Senhor dos Passos, 180, Rio de Janeiro, RJ, 20061-011",Rio de Janeiro,Centro,20061-011,RJ,,,,,,Centro
761,761,4bb2495542959c74d2a0202c,Retail,[],640.0,/v3/places/4bb2495542959c74d2a0202c,Livraria da Travessa,America/Sao_Paulo,-22.904283,-43.176751,-22.904283,-43.176751,"Rua 7 de Setembro, 54",BR,,"Rua 7 de Setembro, 54, Rio de Janeiro, RJ, 20050-009",Rio de Janeiro,Centro,20050-009,RJ,,,,"[{'fsq_id': '4c3c8af886ce328f3edeab2d', 'name': 'Focaccia'}]",,Centro
762,762,4b058729f964a520e58222e3,Retail,[],727.0,/v3/places/4b058729f964a520e58222e3,Livraria Leonardo da Vinci,America/Sao_Paulo,-22.907676,-43.176518,-22.907676,-43.176518,"Avenida Rio Branco, 185",BR,Subsolo,"Avenida Rio Branco, 185 (Subsolo), Rio de Janeiro, RJ, 20040-007",Rio de Janeiro,Centro,20040-007,RJ,lj 2,4ca39d2df832a1cddd189fe5,Condominio do Edificio Marques do Herval,"[{'fsq_id': '5873cf7a2ec3647fadab1461', 'name': 'LDV Café'}]",,Centro
763,763,4c23917113c00f47e14089de,Retail,[],582.0,/v3/places/4c23917113c00f47e14089de,Kopenhagen,America/Sao_Paulo,-22.905536,-43.177283,-22.905536,-43.177283,"Avenida Rio Branco, 151",BR,,"Avenida Rio Branco, 151, Rio de Janeiro, RJ, 20040-006",Rio de Janeiro,Centro,20040-006,RJ,lj B,,,,,Centro
764,764,4ddd64d8d1641542182c29e9,Retail,[],245.0,/v3/places/4ddd64d8d1641542182c29e9,Tabacaria King Smoke,America/Sao_Paulo,-22.904038,-43.180321,-22.904038,-43.180321,"Rua Uruguaiana, 75",BR,,"Rua Uruguaiana, 75, Rio de Janeiro, RJ, 20050-094",Rio de Janeiro,Centro,20050-094,RJ,,4bb0b800f964a52053573ce3,Mercado Popular da Uruguaiana,,,Centro
765,765,4b927d13f964a5209cfd33e3,Retail,[],161.0,/v3/places/4b927d13f964a5209cfd33e3,Saara,America/Sao_Paulo,-22.903167,-43.182307,-22.903167,-43.182307,Rua da Alfândega,BR,,"Rua da Alfândega, Rio de Janeiro, RJ, 20070-005",Rio de Janeiro,Centro,20070-005,RJ,,,,"[{'fsq_id': '5dee7271ee0c6b0008bce3a2', 'name': 'Delícias do Saara'}, {'fsq_id': '5c583606d8096e002c04d93d', 'name': 'Perfil'}]",,Centro
766,766,56b455a0498ea4461f2f9549,Retail,[],716.0,/v3/places/56b455a0498ea4461f2f9549,Drogaria Pacheco,America/Sao_Paulo,-22.908866,-43.178366,-22.908866,-43.178366,"Rua Senador Dantas, 118",BR,,"Rua Senador Dantas, 118, Rio de Janeiro, RJ, 20031-205",Rio de Janeiro,Centro,20031-205,RJ,lj D,,,,,Centro
767,767,50b6271fe4b09ac20ef2195a,Retail,[],808.0,/v3/places/50b6271fe4b09ac20ef2195a,Drogaria Venancio,America/Sao_Paulo,-22.908035,-43.176088,-22.908035,-43.176088,Avenida Alm. Barroso,BR,,"Avenida Alm. Barroso, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Centro
768,768,4cffa72021ea6ea8b4e03d9f,Retail,[],870.0,/v3/places/4cffa72021ea6ea8b4e03d9f,Tabacaria Africana Art Fumantes,America/Sao_Paulo,-22.902869,-43.174961,-22.902869,-43.174961,"Praça Quinze de Novembro, 38",BR,Pç. XV,"Praça Quinze de Novembro, 38 (Pç. XV), Rio de Janeiro, RJ, 20010-010",Rio de Janeiro,Centro,20010-010,RJ,,,,,,Centro
769,769,4d4318eb7fb0548101d17179,Retail,[],143.0,/v3/places/4d4318eb7fb0548101d17179,Drogaria Venancio,America/Sao_Paulo,-22.903906,-43.181886,-22.903906,-43.181886,"Rua Buenos Aires, 165",BR,,"Rua Buenos Aires, 165, Rio de Janeiro, RJ, 20070-021",Rio de Janeiro,Centro,20070-021,RJ,,,,,,Centro
770,770,4bb0b800f964a52053573ce3,Retail,[],249.0,/v3/places/4bb0b800f964a52053573ce3,Mercado Popular da Uruguaiana,America/Sao_Paulo,-22.903659,-43.180312,-22.903659,-43.180312,"Rua Uruguaiana, 118",BR,Av. Pres. Vargas,"Rua Uruguaiana, 118 (Av. Pres. Vargas), Rio de Janeiro, RJ, 20071-004",Rio de Janeiro,Centro,20071-004,RJ,,,,"[{'fsq_id': '4ddd64d8d1641542182c29e9', 'name': 'Tabacaria King Smoke'}, {'fsq_id': '51c5b8aa498e613d7f1cb243', 'name': 'Milenium Cabos'}, {'fsq_id': '59d3b0b858aa7f4e980af365', 'name': 'Kris Games'}]",,Centro
771,771,4d6fca0a56dea0930eeac48c,Retail,[],282.0,/v3/places/4d6fca0a56dea0930eeac48c,C&A,America/Sao_Paulo,-22.904765,-43.180401,-22.904765,-43.180401,"Rua do Ouvidor, 186",BR,,"Rua do Ouvidor, 186, Rio de Janeiro, RJ, 20040-030",Rio de Janeiro,Centro,20040-030,RJ,,,,,,Centro
772,772,4bb1256af964a5204c7e3ce3,Retail,[],331.0,/v3/places/4bb1256af964a5204c7e3ce3,Lojas Americanas,America/Sao_Paulo,-22.904744,-43.179961,-22.904744,-43.179961,"Rua do Ouvidor, 175",BR,,"Rua do Ouvidor, 175, Rio de Janeiro, RJ, 20040-030",Rio de Janeiro,Centro,20040-030,RJ,,,,,,Centro
773,773,4b9a32b2f964a5200ea435e3,Retail,[],673.0,/v3/places/4b9a32b2f964a5200ea435e3,Promoinfo Centro,America/Sao_Paulo,-22.906899,-43.177253,-22.906899,-43.177253,"Avenida Rio Branco, 156",BR,Térreo,"Avenida Rio Branco, 156 (Térreo), Rio de Janeiro, RJ, 20040-003",Rio de Janeiro,Centro,20040-003,RJ,,4b926798f964a5201ff733e3,Shopping Avenida Central,,,Centro
774,774,4dadbbba8154b108fec50aa5,Retail,[],217.0,/v3/places/4dadbbba8154b108fec50aa5,Aidan Festa & Cia,America/Sao_Paulo,-22.903592,-43.18307,-22.903592,-43.18307,"Rua Alfandega, 301",BR,,"Rua Alfandega, 301, Rio de Janeiro, RJ, 20061-015",Rio de Janeiro,Centro,20061-015,RJ,,,,,,Centro
775,775,4b926798f964a5201ff733e3,Retail,[],651.0,/v3/places/4b926798f964a5201ff733e3,Shopping Avenida Central,America/Sao_Paulo,-22.906932,-43.177191,-22.906932,-43.177191,"Avenida Rio Branco, 156",BR,,"Avenida Rio Branco, 156, Rio de Janeiro, RJ, 20040-003",Rio de Janeiro,Centro,20040-003,RJ,,57dfceff498e235439a9388f,Condomínio do Edifício Avenida Central,"[{'fsq_id': '4bedba4c75feef3b290f97e6', 'name': 'Carioca Manero'}, {'fsq_id': '4b9a32b2f964a5200ea435e3', 'name': 'Promoinfo Centro'}, {'fsq_id': '4de53f491fc7d48f1071e01a', 'name': ""Athayd's Sports""}]",,Centro
776,776,50228b40e4b0d34fd036194f,Retail,[],78.0,/v3/places/50228b40e4b0d34fd036194f,Pet Shop Saara,America/Sao_Paulo,-22.904108,-43.184024,-22.904108,-43.184024,"Rua Senhor dos Passos, 133",BR,,"Rua Senhor dos Passos, 133, Rio de Janeiro, RJ, 20061-014",Rio de Janeiro,Centro,20061-014,RJ,,,,,,Centro
777,777,4f3541f6e4b0993aed422120,Retail,[],144.0,/v3/places/4f3541f6e4b0993aed422120,Lojas Silmer,America/Sao_Paulo,-22.903264,-43.182247,-22.903264,-43.182247,"Rua da Alfândega, 173",BR,,"Rua da Alfândega, 173, Rio de Janeiro, RJ, 20070-005",Rio de Janeiro,Centro,20070-005,RJ,,,,,,Centro
778,778,4c051fc89a7920a1a025d279,Retail,[],688.0,/v3/places/4c051fc89a7920a1a025d279,C&A,America/Sao_Paulo,-22.904575,-43.176445,-22.904575,-43.176445,"Rua da Quitanda, 17",BR,,"Rua da Quitanda, 17, Rio de Janeiro, RJ, 20010-020",Rio de Janeiro,,20010-020,RJ,,,,,,Centro
779,779,5b560abdc824ae002c85b681,Retail,[],186.0,/v3/places/5b560abdc824ae002c85b681,HBL Connect,America/Sao_Paulo,-22.903173,-43.182057,-22.903173,-43.182057,Rua da Alfândega 170 quadra D,BR,,"Rua da Alfândega 170 quadra D, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,lj 203/204,4bb0b800f964a52053573ce3,Mercado Popular da Uruguaiana,,,Centro
780,780,4de3f493d164df85751f0228,Retail,[],208.0,/v3/places/4de3f493d164df85751f0228,GMB Sports,America/Sao_Paulo,-22.90396,-43.184898,-22.90396,-43.184898,"Rua da Alfândega, 278",BR,Regente Feijo,"Rua da Alfândega, 278 (Regente Feijo), Rio de Janeiro, RJ, 20061-022",Rio de Janeiro,Centro,20061-022,RJ,,,,,,Centro
781,781,5a05a299e1f22816d158a7e3,Retail,[],216.0,/v3/places/5a05a299e1f22816d158a7e3,Mercearia Estação Central,America/Sao_Paulo,-22.90452,-43.185288,-22.90452,-43.185288,"Rua Reg. Feijó, 105",BR,,"Rua Reg. Feijó, 105, Rio de Janeiro, RJ, 20060-060",Rio de Janeiro,,20060-060,RJ,,,,,,Centro
782,782,5293bee111d250ebb050541c,Retail,[],216.0,/v3/places/5293bee111d250ebb050541c,Arte Bistrô,America/Sao_Paulo,-22.902583,-43.184238,-22.902583,-43.184238,,BR,,,,,,,,,,,,Centro
783,783,5c41f639a5a315002cd2e5fb,Retail,[],231.0,/v3/places/5c41f639a5a315002cd2e5fb,Bazar do Saara,America/Sao_Paulo,-22.904837,-43.185296,-22.904837,-43.185296,"Rua Senhor dos Passos, 204",BR,,"Rua Senhor dos Passos, 204, Rio de Janeiro, RJ, 20061-011",Rio de Janeiro,,20061-011,RJ,,,,,,Centro
784,784,59fdcf3dca18ea37450ab57a,Retail,[],258.0,/v3/places/59fdcf3dca18ea37450ab57a,Brasil Relógios,America/Sao_Paulo,-22.903424,-43.180871,-22.903424,-43.180871,Mercado Popular da Uruguaiana,BR,,"Mercado Popular da Uruguaiana, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,4bb0b800f964a52053573ce3,Mercado Popular da Uruguaiana,,,Centro
785,785,566c5565498ed7437921f6ae,Retail,[],266.0,/v3/places/566c5565498ed7437921f6ae,Only Music,America/Sao_Paulo,-22.906133,-43.181437,-22.906133,-43.181437,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Centro
786,786,55e5ea20498e18adc04ae443,Retail,[],276.0,/v3/places/55e5ea20498e18adc04ae443,Buenospuma,America/Sao_Paulo,-22.905623,-43.185502,-22.905623,-43.185502,"Rua Buenos Aires, 299",BR,,"Rua Buenos Aires, 299, Rio de Janeiro, RJ, 20061-003",Rio de Janeiro,,20061-003,RJ,,,,,,Centro
787,787,5a46351cb8fd9d6ba9b13c7b,Retail,[],763.0,/v3/places/5a46351cb8fd9d6ba9b13c7b,Americanas Express,America/Sao_Paulo,-22.902592,-43.175958,-22.902592,-43.175958,"Rua Primeiro de Março, 21",BR,,"Rua Primeiro de Março, 21, Rio de Janeiro, RJ, 20010-040",Rio de Janeiro,,20010-040,RJ,,,,,,Centro
788,788,4de3c959d164df85751a943c,Retail,[],827.0,/v3/places/4de3c959d164df85751a943c,Cia. do Doce,America/Sao_Paulo,-22.901979,-43.190873,-22.901979,-43.190873,"Rua Senador Pompeu, 214",BR,,"Rua Senador Pompeu, 214, Rio de Janeiro, RJ, 20221-290",Rio de Janeiro,Centro,20221-290,RJ,,,,,,Centro
789,789,55e8db57498e815d53397990,Retail,[],335.0,/v3/places/55e8db57498e815d53397990,Megadisconildo Carioca,America/Sao_Paulo,-22.906678,-43.181137,-22.906678,-43.181137,"Rua da Carioca, 56",BR,,"Rua da Carioca, 56, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Centro
790,790,5c583606d8096e002c04d93d,Retail,[],353.0,/v3/places/5c583606d8096e002c04d93d,Perfil,America/Sao_Paulo,-22.90522,-43.186496,-22.90522,-43.186496,,BR,,"Rio de Janeiro, RJ, 20061-030",Rio de Janeiro,,20061-030,RJ,,4b927d13f964a5209cfd33e3,Saara,,,Centro
791,791,54fb117e498ec6204c849436,Retail,[],381.0,/v3/places/54fb117e498ec6204c849436,Beemax Eletronica,America/Sao_Paulo,-22.906597,-43.185839,-22.906597,-43.185839,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Centro
792,792,504e50c1067d5e2e6b16639a,Retail,[],745.0,/v3/places/504e50c1067d5e2e6b16639a,TIM,America/Sao_Paulo,-22.908631,-43.177608,-22.908631,-43.177608,"Avenida Treze de Maio, 41",BR,,"Avenida Treze de Maio, 41, Rio de Janeiro, RJ, 20031-007",Rio de Janeiro,Centro,20031-007,RJ,,,,,,Centro
793,793,50cb4b53e4b04e1f36f45718,Retail,[],392.0,/v3/places/50cb4b53e4b04e1f36f45718,Di Santinni - Centro Il,America/Sao_Paulo,-22.905292,-43.179535,-22.905292,-43.179535,"Rua Uruguaiana, 31 Até, 33",BR,,"Rua Uruguaiana, 31 Até, 33, Rio de Janeiro, RJ, 20050-093",Rio de Janeiro,Centro,20050-093,RJ,,,,,,Centro
794,794,50b3bf7ce4b0923cb6d3fd2a,Retail,[],415.0,/v3/places/50b3bf7ce4b0923cb6d3fd2a,Palácio dos Cristais,America/Sao_Paulo,-22.905367,-43.186939,-22.905367,-43.186939,"Rua Senhor dos Passos, 202",BR,Rua Regente Feijó,"Rua Senhor dos Passos, 202 (Rua Regente Feijó), Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Centro
795,795,5908cda0c876c80faab084cc,Retail,[],437.0,/v3/places/5908cda0c876c80faab084cc,Depósito das Essências,America/Sao_Paulo,-22.904014,-43.178689,-22.904014,-43.178689,"Rua do Ouvidor, 140",BR,,"Rua do Ouvidor, 140, Rio de Janeiro, RJ, 20040-030",Rio de Janeiro,,20040-030,RJ,,,,,,Centro
796,796,4fe9f996e4b0032053f21845,Retail,[],528.0,/v3/places/4fe9f996e4b0032053f21845,Shopping Candelária,America/Sao_Paulo,-22.904641,-43.178955,-22.904641,-43.178955,"Rua Gonçalves Dias, 56",BR,,"Rua Gonçalves Dias, 56, Rio de Janeiro, RJ, 20050-030",Rio de Janeiro,Centro,20050-030,RJ,,,,"[{'fsq_id': '4defc1fed164e99c7b437d7b', 'name': 'Spé, O Spa do Pé'}, {'fsq_id': '5715067e498eee1ae0aa8372', 'name': 'Demi-Glace Premium Grill'}]",,Centro
797,797,5034037de4b0a2d03d437ce2,Retail,[],532.0,/v3/places/5034037de4b0a2d03d437ce2,Aeb Santa Izabel Eletricidade,America/Sao_Paulo,-22.907854,-43.184928,-22.907854,-43.184928,"Rua Visconde de Rio Branco, 63",BR,Rua Visconde do Rio Branco,"Rua Visconde de Rio Branco, 63 (Rua Visconde do Rio Branco), Rio de Janeiro, RJ, 20060-080",Rio de Janeiro,Centro,20060-080,RJ,,,,,,Centro
798,798,4e454ab6183849317e65b75f,Retail,[],540.0,/v3/places/4e454ab6183849317e65b75f,Dartigny,America/Sao_Paulo,-22.904888,-43.177895,-22.904888,-43.177895,"Avenida Rio Branco, 126",BR,Rua 7 de Setembro,"Avenida Rio Branco, 126 (Rua 7 de Setembro), Rio de Janeiro, RJ, 20040-001",Rio de Janeiro,Centro,20040-001,RJ,lj A,,,,,Centro
799,799,59afdb90b6eedb778a70e7ff,Retail,[],567.0,/v3/places/59afdb90b6eedb778a70e7ff,iCaiu,America/Sao_Paulo,-22.906597,-43.177936,,,"Avenida Nilo Peçanha, 50",BR,,"Avenida Nilo Peçanha, 50, Rio de Janeiro, RJ, 20050-020",Rio de Janeiro,,20050-020,RJ,sl 807,,,,,Centro
800,800,538f5d4d498e8694dbfe1f29,Retail,[],675.0,/v3/places/538f5d4d498e8694dbfe1f29,Greenwich Relógios,America/Sao_Paulo,-22.906793,-43.177001,,,"Avenida Rio Branco, 256",BR,,"Avenida Rio Branco, 256, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,lj 235,,,,,Centro
801,801,4e8ae2e1d22dbf0a91a2f7d9,Retail,[],716.0,/v3/places/4e8ae2e1d22dbf0a91a2f7d9,Supermercados 2001,America/Sao_Paulo,-22.900789,-43.189025,-22.900789,-43.189025,,BR,,"Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Centro
802,802,56059595498eb0f061707bd6,Retail,[],811.0,/v3/places/56059595498eb0f061707bd6,Rarity Music,America/Sao_Paulo,-22.909535,-43.188732,-22.909535,-43.188732,"Rua Vinte de Abril, 28",BR,,"Rua Vinte de Abril, 28, Rio de Janeiro, RJ",Rio de Janeiro,,,RJ,,,,,,Centro
803,803,5c30d52a475abd003961c7b8,Retail,[],948.0,/v3/places/5c30d52a475abd003961c7b8,Armazém do Campo,America/Sao_Paulo,-22.912799,-43.18467,-22.912799,-43.18467,,BR,,"Rio de Janeiro, RJ, 20231-047",Rio de Janeiro,,20231-047,RJ,,,,,,Centro
804,804,43f59df6cdc54148a886973a,Retail,[],113.0,/v3/places/43f59df6cdc54148a886973a,Fucsia Modas Ltda,,-22.904168,-43.18415,-22.904168,-43.18415,"Rua Gonçalves Ledo, 78",BR,,"Rua Gonçalves Ledo, 78, Rio de Janeiro, RJ, 20060-020",Rio de Janeiro,Centro,20060-020,RJ,,,,,,Centro
805,805,7f7d4b9e0e874d1637ef708e,Retail,[],121.0,/v3/places/7f7d4b9e0e874d1637ef708e,Mero,,-22.903312,-43.182875,-22.903312,-43.182875,"Rua da Alfândega, 198",BR,,"Rua da Alfândega, 198, Rio de Janeiro, RJ, 20070-006",Rio de Janeiro,Centro,20070-006,RJ,,,,,,Centro
806,806,e6e7f7805d874db883f09d75,Retail,[],143.0,/v3/places/e6e7f7805d874db883f09d75,Valadares Tecidos Ltda,,-22.905479,-43.1823,-22.905479,-43.1823,"Rua Luís Camões, 36 an, 1",BR,,"Rua Luís Camões, 36 an, 1, Rio de Janeiro, RJ, 20051-020",Rio de Janeiro,Centro,20051-020,RJ,,,,,,Centro
807,807,69b96bf16ce446477ef92e80,Retail,[],208.0,/v3/places/69b96bf16ce446477ef92e80,Califa do Saara,,-22.904493,-43.185099,-22.904493,-43.185099,"Rua Senhor dos Passos, 188",BR,,"Rua Senhor dos Passos, 188, Rio de Janeiro, RJ, 20061-011",Rio de Janeiro,Centro,20061-011,RJ,,,,,,Centro
808,808,193c6e62b760441fc9298267,Retail,[],264.0,/v3/places/193c6e62b760441fc9298267,Caçula Comércio,,-22.90534,-43.185433,-22.90534,-43.185433,"Rua Buenos Aires, 292",BR,,"Rua Buenos Aires, 292, Rio de Janeiro, RJ, 20061-001",Rio de Janeiro,Centro,20061-001,RJ,,,,,,Centro
809,809,8a267173080b467090801f5a,Retail,[],270.0,/v3/places/8a267173080b467090801f5a,G Cel Celular,,-22.902492,-43.181413,-22.902492,-43.181413,"Avenida Presidente Vargas, 633",BR,,"Avenida Presidente Vargas, 633, Rio de Janeiro, RJ, 20071-004",Rio de Janeiro,Centro,20071-004,RJ,sl 1002,,,,,Centro
0,0,576bd06a498ee45b6e3b3223,Hotels,[],377.0,/v3/places/576bd06a498ee45b6e3b3223,Zii Hotel Botafogo,America/Sao_Paulo,-22.949,-43.183714,-22.949,-43.183714,"Rua São Clemente, 30",BR,,"Rua São Clemente, 30, Rio de Janeiro, RJ, 22260-000",Rio de Janeiro,,22260-000,RJ,,,,[],,Botafogo
1,1,570bd452498e8c11ccc646a1,Hotels,[],420.0,/v3/places/570bd452498e8c11ccc646a1,YOO2 Rio de Janeiro,America/Sao_Paulo,-22.945826,-43.182823,-22.945826,-43.182823,"Praia de Botafogo, 242",BR,,"Praia de Botafogo, 242, Rio de Janeiro, RJ, 22250-145",Rio de Janeiro,,22250-145,RJ,,,,"[{'fsq_id': '579290fc498ecc726b4d25b7', 'name': 'The Rooftop Yoo2'}]",,Botafogo
2,2,51c4cd01498e40dc8e2cefaf,Hotels,[],695.0,/v3/places/51c4cd01498e40dc8e2cefaf,Ibis,America/Sao_Paulo,-22.953012,-43.185315,-22.953012,-43.185315,"Rua Paulino Fernandes, 39",BR,R. Prof. Álvaro Rodrigues,"Rua Paulino Fernandes, 39 (R. Prof. Álvaro Rodrigues), Rio de Janeiro, RJ, 22270-050",Rio de Janeiro,,22270-050,RJ,,,,"[{'fsq_id': '54a5d992498edea25ce37071', 'name': 'Ibis Kitchen'}, {'fsq_id': '59342501a0215b58b005c008', 'name': 'Estapar Ibis Botafogo'}]",,Botafogo
3,3,4d71cbcfbce5721e059cc415,Hotels,[],931.0,/v3/places/4d71cbcfbce5721e059cc415,Tupiniquim Hostel,America/Sao_Paulo,-22.954693,-43.186485,,,"Rua Paulo Barreto, 79",BR,,"Rua Paulo Barreto, 79, Rio de Janeiro, RJ, 22280-010",Rio de Janeiro,Botafogo,22280-010,RJ,,,,,,Botafogo
4,4,4b367198f964a520903525e3,Hotels,[],783.0,/v3/places/4b367198f964a520903525e3,Brothers Hostel,America/Sao_Paulo,-22.941973,-43.181163,-22.941973,-43.181163,"Rua Farani, 18",BR,,"Rua Farani, 18, Rio de Janeiro, RJ, 22231-020",Rio de Janeiro,"[""Botafogo""]",22231-020,RJ,,,,"[{'fsq_id': '4f921917e4b0d728bb206f79', 'name': 'Shelter Bar'}]",,Botafogo
5,5,4bb7bafab35776b00c16c801,Hotels,[],874.0,/v3/places/4bb7bafab35776b00c16c801,Beach Backpackers Hostel Rio de Janeiro,America/Sao_Paulo,-22.951645,-43.188231,,,"Rua Guilhermina Guinle, 95",BR,,"Rua Guilhermina Guinle, 95, Rio de Janeiro, RJ, 22270-060",Rio de Janeiro,Botafogo,22270-060,RJ,,,,,,Botafogo
6,6,4dbd84a24b222080d3aae351,Hotels,[],665.0,/v3/places/4dbd84a24b222080d3aae351,Vila Carioca Hostel,America/Sao_Paulo,-22.95103,-43.186146,,,"Rua Estácio Coimbra, 84",BR,,"Rua Estácio Coimbra, 84, Rio de Janeiro, RJ, 22260-010",Rio de Janeiro,Botafogo,22260-010,RJ,,,,,,Botafogo
