,neighborhood,latitude,longitude,name,categories,address
1326,Laranjeiras,-22.93514,-43.188904,La Bela Rio Sapataria Cutelaria e Chaveiro,Retail,"Rua das Laranjeiras, 335, Rio de Janeiro, RJ, 22240-004"
1327,Laranjeiras,-22.935495,-43.188599,"Moura, Erondina C",Retail,"Rua das Laranjeiras, 291, Rio de Janeiro, RJ, 22240-004"
1328,Laranjeiras,-22.93573,-43.189357,"Ribeiro, Paulo D",Retail,"Rua Laranjeiras, 336, Rio de Janeiro, RJ, 22240-003"
1329,Laranjeiras,-22.936351,-43.189874,Calçados Famar,Retail,"Rua das Laranjeiras, 371, Rio de Janeiro, RJ, 22240-005"
1330,Laranjeiras,-22.936471,-43.190128,Farmácia Lucamar,Retail,"Rua das Laranjeiras, 387 A, Rio de Janeiro, RJ, 22240-005"
1331,Laranjeiras,-22.934083,-43.184174,Sanshin Presentes Ltda,Retail,"Lgo do Machado, 29, Rio de Janeiro, RJ, 22221-901"
1332,Laranjeiras,-22.934146,-43.184175,Cláudia Queiroz Boutique Ltda Epp,Retail,"Lgo Machado, 29, Rio de Janeiro, RJ, 22221-020"
1333,Laranjeiras,-22.933297,-43.183967,Brechó Antigamente Laranjeira,Retail,"Rua das Laranjeiras, 143, Rio de Janeiro, RJ, 22240-000"
1334,Laranjeiras,-22.933547,-43.182781,Congelados Kraieski,Retail,"Rua Ipiranga, 31, Rio de Janeiro, RJ, 22231-120"
1335,Laranjeiras,-22.929587,-43.189461,Licer Gastronomia,Retail,"Rua Campo Belo, 34, Rio de Janeiro, RJ, 22221-110"
1336,Laranjeiras,-22.938529,-43.191431,Normândia Laranjeiras,Retail,"Rua General Glicério, 15, Rio de Janeiro, RJ, 22245-120"
1337,Laranjeiras,-22.938405,-43.19262,Silvestre de Laranjeiras Farmácia,Retail,"Rua das Laranjeiras, 466, Rio de Janeiro, RJ, 22240-006"
1338,Laranjeiras,-22.932248,-43.181495,O Expresso,Retail,"Rio de Janeiro, RJ"
1339,Laranjeiras,-22.938399,-43.192871,Ótica Visão,Retail,"Rua Laranjeiras, 478, Rio de Janeiro, RJ, 22240-002"
1340,Laranjeiras,-22.931848,-43.181047,Casa Alcimar Materiais de Construção,Retail,"Rua das Laranjeiras, 60, Rio de Janeiro, RJ, 22240-000"
1341,Laranjeiras,-22.931848,-43.181047,Mac Bicicletas,Retail,"Rua das Laranjeiras, 58, Rio de Janeiro, RJ, 22240-000"
1342,Laranjeiras,-22.934107,-43.180536,Cygma Assessoria e Representacoes Ltda.,Retail,"Rua Salvador,S, 84, Rio de Janeiro, RJ, 23042-215"
1343,Laranjeiras,-22.940797,-43.191862,Maya Delicatessen Frios e Laticínios Ltda,Retail,"Rua Professor Ortiz Monteiro, 15, Rio de Janeiro, RJ, 22245-100"
1344,Laranjeiras,-22.928392,-43.182595,Olg Decorações,Retail,"Rua Tavares Bastos, 296, Rio de Janeiro, RJ, 22221-030"
1345,Laranjeiras,-22.931522,-43.180098,Coisas da Sisi,Retail,"Rua Laranjeiras, 21, Rio de Janeiro, RJ, 22240-000"
1346,Laranjeiras,-22.931522,-43.180098,Studio Hb,Retail,"Rua das Laranjeiras, 21, Rio de Janeiro, RJ, 22240-000"
1347,Laranjeiras,-22.941226,-43.18196,Nbk Double Informática Comércio e Serviços,Retail,"Rua Farani, 42, Rio de Janeiro, RJ, 22231-020"
1348,Laranjeiras,-22.930534,-43.179071,M M Roupas,Retail,"Largo do Machado, 29, Rio de Janeiro, RJ, 22221-020"
1349,Laranjeiras,-22.941232,-43.18171,Verde e Mel,Retail,"Rua Farani, 42, Rio de Janeiro, RJ, 22231-020"
1350,Laranjeiras,-22.943093,-43.185894,Raquel Metre Antiguidades,Retail,"Rua Mundo Novo, 34, Rio de Janeiro, RJ, 22251-020"
1351,Leblon,-22.982992,-43.22637,Livraria Argumento,Retail,"Rua Dias Ferreira, 417, Rio de Janeiro, RJ, 22431-050"
1352,Leblon,-22.979494,-43.223212,Hortifruti,Retail,"Rua Adalberto Ferreira, 18, Rio de Janeiro, RJ, 22441-040"
1353,Leblon,-22.985375,-43.228497,Hortifruti,Retail,"Rua Dias Ferreira, 57, Rio de Janeiro, RJ, 22431-050"
1354,Leblon,-22.980541,-43.224366,Supermercado Zona Sul,Retail,"Avenida Bartolomeu Mitre, 705 (R. Cap. César de Andrade), Rio de Janeiro, RJ, 22431-000"
1355,Leblon,-22.98222,-43.217756,Livraria da Travessa,Retail,"Avenida Afrânio de Melo Franco, 290 (Piso 2, Loja 205A), Rio de Janeiro, RJ, 22430-060"
1356,Leblon,-22.984681,-43.225845,Supermercado Zona Sul,Retail,"Rua General Artigas, 325 (R. Ataulfo de Paiva), Rio de Janeiro, RJ, 22441-140"
1357,Leblon,-22.982365,-43.217057,Shopping Leblon,Retail,"Avenida Afrânio de Melo Franco, 290, Rio de Janeiro, RJ, 22430-060"
1358,Leblon,-22.983895,-43.226956,Supermercado Zona Sul,Retail,"Rua Dias Ferreira, 290 (R. Rainha Guilhermina), Rio de Janeiro, RJ, 22431-050"
1359,Leblon,-22.978339,-43.218667,Adidas FLA,Retail,"Clube de Regatas do Flamengo, Rio de Janeiro, RJ, 22430-041"
1360,Leblon,-22.98353,-43.218541,Rio Design Leblon,Retail,"Avenida Ataulfo de Paiva, 270, Rio de Janeiro, RJ, 22440-900"
1361,Leblon,-22.983807,-43.217543,Loungerie,Retail,"Avenida Ataulfo de Paiva, 153 (Av. Afrânio de Melo Franco), Rio de Janeiro, RJ, 22440-032"
1362,Leblon,-22.975241,-43.22769,Casas Pedro - Gávea,Retail,"Rua Marquês de São Vicente, 26, Rio de Janeiro, RJ, 22451-040"
1363,Leblon,-22.978149,-43.218663,Fla Boutique,Retail,"Avenida Borges de Medeiros, 997, Rio de Janeiro, RJ, 22430-040"
1364,Leblon,-22.978466,-43.225132,Le Boucher,Retail,
1365,Leblon,-22.982314,-43.217821,Kiehl's,Retail,"Rua Professor Antônio Maria Teixeira (Piso 1, Loja 112N), Rio de Janeiro, RJ, 22430-060"
1366,Leblon,-22.982254,-43.216377,Centauro,Retail,"Shopping Leblon (Piso 1, Loja 107A), Rio de Janeiro, RJ, 22430-060"
1367,Leblon,-22.975605,-43.228326,Shopping da Gávea,Retail,"Rua Marquês de São Vicente, 52, Rio de Janeiro, RJ, 22451-040"
1368,Leblon,-22.982254,-43.217695,Spicy,Retail,"Avenida Afrânio de Melo Franco, 290 (Piso 1), Rio de Janeiro, RJ, 22430-060"
1369,Leblon,-22.981192,-43.222312,Café com Pão,Retail,"Rua José Linhares, 245 (Rua Conde de Bernadotte), Rio de Janeiro, RJ, 22430-220"
1370,Leblon,-22.982212,-43.216815,Mr. Cat,Retail,"Shopping Leblon (Piso 3, Loja 310C/D), Rio de Janeiro, RJ, 22430-060"
1371,Leblon,-22.983416,-43.217186,Droga Raia,Retail,"Avenida Ataulfo de Paiva, 80, Rio de Janeiro, RJ, 22440-033"
1372,Leblon,-22.983403,-43.219855,Supermercado Zona Sul,Retail,"Rua Carlos Góis, 344, Rio de Janeiro, RJ, 22440-040"
1373,Leblon,-22.986023,-43.227885,Droga Raia,Retail,"Avenida Ataulfo de Paiva, 1283 (R. Rita Ludolf), Rio de Janeiro, RJ, 22440-034"
1374,Leblon,-22.985021,-43.22485,Gumos,Retail,"Rua Venâncio Flores,Gal, 255, Tr lj B, Leblon, Rio de Janeiro, RJ, 22441-090"
1375,Leblon,-22.982243,-43.22334,Bazar K do Leblon,Retail,"Rua Humberto de Campos, 827, Rio de Janeiro, RJ, 22430-190"
1376,Leblon,-22.982008,-43.223899,Três J Materiais de Construção,Retail,"Avenida Bartolomeu Mitre, 553, Rio de Janeiro, RJ, 22431-003"
1377,Leblon,-22.984098,-43.222506,Personal Brechó,Retail,"Rua Ataulfo de Paiva, 706, Rio de Janeiro, RJ, 22440-033"
1378,Leblon,-22.985319,-43.226927,Romaphe Loterias,Retail,"Avenida Ataulfo de Paiva, 1174 (Centro Comercial Santa Angela, Lj. 15), Rio de Janeiro, RJ, 22440-035"
1379,Leblon,-22.986188,-43.228893,Drogaria Pacheco,Retail,"Avenida Ataulfo de Paiva, 1421, Rio de Janeiro, RJ"
1380,Leblon,-22.984569,-43.22785,chaveiro Mauricius,Retail,"Rua Professor Azevedo Marques (Rua Dias Ferreira), Rio de Janeiro, RJ"
1381,Leblon,-22.981222,-43.223692,Drogaria Cristal,Retail,"Avenida Bartolomeu Mitre, 630, Rio de Janeiro, RJ, 22431-004"
1382,Leblon,-22.985524,-43.226305,Mundo Verde,Retail,"Rua Rainha Guilhermina, 90, Rio de Janeiro, RJ, 22441-120"
1383,Leblon,-22.981346,-43.222503,Galeria Pão de Açucar Leblon,Retail,"Rua José Linhares, 245, Rio de Janeiro, RJ, 22430-220"
1384,Leblon,-22.981316,-43.22244,Dermatus Cosmética Médica,Retail,"Rua Conde Bernadotte, 26 - Leblon, Rio de Janeiro, RJ, 22430-200"
1385,Leblon,-22.981403,-43.224073,Drogaria Venancio,Retail,"Avenida Bartolomeu Mitre, 617, Rio de Janeiro, RJ, 22431-000"
1386,Leblon,-22.983821,-43.220869,Porto Frescatto,Retail,"Central de Compras do Leblon (Loja C), Rio de Janeiro, RJ, 22440-033"
1387,Leblon,-22.985797,-43.228068,Banca Vogue,Retail,"Praça Cazuza, Rio de Janeiro, RJ"
1388,Leblon,-22.984138,-43.219559,Casas Pedro,Retail,"Avenida Ataulfo de Paiva, 386, Rio de Janeiro, RJ, 22440-033"
1389,Leblon,-22.978506,-43.224819,Michelin - Leblon,Retail,"Bartolomeu Mitre, Leblon, Rio de Janeiro, RJ"
1390,Leblon,-22.983638,-43.219296,Drogaria Pacheco - Leblon 4,Retail,"Avenida Ataulfo de Paiva, 319, Rio de Janeiro, RJ, 22440-030"
1391,Leblon,-22.983518,-43.219042,By Bella,Retail,"Rio de Janeiro, RJ, 22410-050"
1392,Leblon,-22.98356,-43.218604,Game Place,Retail,"Avenida Ataúfo de Paiva, 270, Rio de Janeiro, RJ, 22440-033"
1393,Leblon,-22.983563,-43.218479,Fyi,Retail,"Avenida Ataulfo de Paiva, 270 - 2º Piso - Rio Design Leblon (Piso 2), Rio de Janeiro, RJ, 22440-033"
1394,Leblon,-22.983876,-43.218612,Verve - Leblon,Retail,"Avenida Ataulfo de Paiva, 270 (Rua Almirante Guilhem), Rio de Janeiro, RJ, 22440-030"
1395,Leblon,-22.98294,-43.218087,Claro,Retail,"Shopping Leblon (Piso 1, Loja 102H), Rio de Janeiro, RJ, 22430-060"
1396,Leblon,-22.975015,-43.226555,Supermercado Zona Sul,Retail,"Avenida Rodrigo Otávio, 269, Rio de Janeiro, RJ, 22450-060"
1397,Leblon,-22.983289,-43.218033,Americanas Express,Retail,"Avenida Ataulfo de Paiva, 204 (Av. Afrânio de Melo Franco), Rio de Janeiro, RJ, 22440-033"
1398,Leblon,-22.983533,-43.217098,Hortifruti Leve,Retail,"Avenida Ataulfo de Paiva, 80 (R. Alm. Pereira Guimarães), Rio de Janeiro, RJ, 22440-033"
1399,Leblon,-22.981856,-43.21712,Monte Carlo Jóias,Retail,"Avenida Afrânio de Melo Franco 290 - 1° Piso (Shopping Leblon), Rio de Janeiro, RJ, 22430-060"
1400,Leblon,-22.981763,-43.217055,Diesel Leblon,Retail,
1401,Leme,-22.963404,-43.171636,Macedonia Vídeo,Retail,"Rua Gustavo Sampaio, 676, Rio de Janeiro, RJ, 22010-010"
1402,Leme,-22.961401,-43.17598,Aomori Mercado Oriental,Retail,"Rua Felipe de Oliveira, 4, Rio de Janeiro, RJ, 22011-030"
1403,Leme,-22.963569,-43.171327,Drogarias Pacheco,Retail,"Rua Gustavo Sampaio, Rio de Janeiro, RJ"
1404,Leme,-22.962834,-43.170305,Barraca de Frutas do Vitor,Retail,
1405,Leme,-22.963095,-43.171204,Leme Souvenir,Retail,
1406,Leme,-22.963193,-43.171192,Papelaria Bazar Sampaio,Retail,"Rua Gustavo Sampaio, 610, Rio de Janeiro, RJ, 22010-010"
1407,Leme,-22.964373,-43.173416,Banca Meridian,Retail,"Avenida Princesa Isabel, 60 (Gustavo Sampaio), Rio de Janeiro, RJ, 22011-010"
1408,Leme,-22.965698,-43.171763,Barraca Santa Teresa,Retail,
1409,Leme,-22.962979,-43.173508,Cãobeleireiro - Pet Shop,Retail,"Rua Roberto Dias Lopes, 51 (Leme), Rio de Janeiro, RJ, 22010-110"
1410,Leme,-22.954911,-43.169061,Xerox,Retail,"UNIRIO Campus, 458 (CCHS, Subsolo), Rio de Janeiro, RJ, 22290-240"
1411,Leme,-22.954284,-43.166651,Patas e Penas,Retail,"Rua Marechal Cantuaria, 70"
1412,Leme,-22.964732,-43.174303,Gullo Tabacaria Copacabana,Retail,"Avenida Prado Junior, 48, Rio de Janeiro, RJ"
1413,Leme,-22.963407,-43.175463,Copa Avícola,Retail,"Rua Min Viveiros Castro, 33 (R. Min. Viveiros de Castro), Rio de Janeiro, RJ, 22021-010"
1414,Leme,-22.962557,-43.176572,A Formiguinha Delivery,Retail,"Rua Barata Ribeiro, 35, Rio de Janeiro, RJ, 22011-001"
1415,Leme,-22.962434,-43.176444,Toca do Biscoito,Retail,"Rua Barata Ribeiro, 774 (Rua Bolivar), Rio de Janeiro, RJ, 22051-000"
1416,Leme,-22.96384,-43.169263,Colônia dos Pescadores Z 13 em Copacabana,Retail,"Avenida Atlântica, S/N Posto 6 - Copacabana, Rio de Janeiro, RJ, 22010-000"
1417,Leme,-22.962678,-43.170239,Hortifruti Anchieta do Leme Ltda ME,Retail,"Rua Anchieta, 16, Rio de Janeiro, RJ, 22010-070"
1418,Leme,-22.963106,-43.170876,Drogaria Cityfarma,Retail,"Rua Gustavo Sampaio, 576, Rio de Janeiro, RJ, 22010-010"
1419,Leme,-22.963193,-43.171192,Adriana Tavares Viegas,Retail,"Rua Gustavo Sampaio, 630, Rio de Janeiro, RJ, 22010-010"
1420,Leme,-22.963976,-43.172842,Chique Jóias,Retail,"Rua Gustavo Sampaio, 802 lj, Rio de Janeiro, RJ, 22010-010"
1421,Leme,-22.963398,-43.173205,Artes do Fogo Brindes,Retail,"Rua Roberto Dias Lopes, 84 cb, 2, Rio de Janeiro, RJ, 22010-110"
1422,Leme,-22.955413,-43.165737,Bazar Milico,Retail,"Praça General Tiburcio, 83, Rio de Janeiro, RJ, 22290-900"
1423,Leme,-22.964343,-43.173353,Supermercado Zona Sul S.A.,Retail,"Rua Gustavo Sampaio, 866, Rio de Janeiro, RJ, 22010-010"
1424,Leme,-22.964687,-43.173549,Amsterdam Sauer,Retail,"Avenida Princesa Isabel, 10, Rio de Janeiro, RJ, 22011-010"
1425,Leme,-22.96334,-43.17427,Flow Engenharia Climatização - Copacabana,Retail,"Avenida Prca. Isabel, 150, 1202, Rio de Janeiro, RJ, 22011-010"
1426,Leme,-22.965,-43.173682,Anasa Locadora de Bens,Retail,"Avenida Princs Isabel, 7 A, Rio de Janeiro, RJ, 22021-000"
1427,Leme,-22.962828,-43.174508,SPR Locação e Serviços,Retail,"Avenida Princs Isabel, 214 bl A, Rio de Janeiro, RJ, 22011-010"
1428,Leme,-22.96397,-43.17441,Banana Shoes,Retail,"Avenida NS de Copacabana, 71, Rio de Janeiro, RJ, 22020-002"
1429,Leme,-22.962979,-43.174826,Volkswagen Guandu Copacabana,Retail,"Avenida Prca. Isabel, 48, Rio de Janeiro, RJ, 22011-010"
1430,Leme,-22.964283,-43.174543,Copa Rio,Retail,"Avenida Nossa Senhora de Copacabana 75 A, Rio de Janeiro, RJ, 22020-002"
1431,Leme,-22.964916,-43.174558,"Pereira, Elzana S A",Retail,"Avenida Prado Jr, 48, Rio de Janeiro, RJ, 22011-040"
1432,Leme,-22.963346,-43.175336,Casa Renato Materiais de Construção,Retail,"Rua Ministro Viveiros de Castro, 33, Rio de Janeiro, RJ, 22021-010"
1433,Leme,-22.961907,-43.175992,Ciclovia Zona Sul,Retail,"Praça Demétrio Ribeiro, 17, Rio de Janeiro, RJ, 22011-020"
1434,Leme,-22.964316,-43.175799,Arbrisa 161 Comércio e Serviços de Ventiladores Lt,Retail,"Rua Belfort Roxo, 161, Rio de Janeiro, RJ, 22020-010"
1435,Leme,-22.964316,-43.175799,Guido Arena,Retail,"Rua Belfort Roxo, 161, Rio de Janeiro, RJ, 22020-010"
1436,Leme,-22.962464,-43.176507,Droga Life,Retail,"Rua Barata Ribeiro, 30, Rio de Janeiro, RJ"
1437,São Conrado,-22.996873,-43.26014,Ricardo Almeida,Retail,"Estrada da Gávea, 899 - São Conrado Fashion Mall (Piso 3, Loja 307), Rio de Janeiro, RJ, 22610-901"
1438,São Conrado,-22.996693,-43.259759,Void General Store,Retail,"Fashion Mall (Piso 1, Loja 118), Rio de Janeiro, RJ, 22610-901"
1439,São Conrado,-22.999015,-43.272048,Depósito Santa Fé,Retail,"Estrada do Joá, 256, Rio de Janeiro, RJ, 22610-142"
1440,São Conrado,-22.998982,-43.268283,Banca Novo Rio Sao Conrado,Retail,"Estrada da Gávea, 870 (Estrada Lagoa Barra), Rio de Janeiro, RJ"
1441,São Conrado,-22.99855,-43.270406,Ago Hyundai,Retail,"Estrada do Joá, 102, Rio de Janeiro, RJ, 22610-142"
1442,São Conrado,-22.998001,-43.262894,Trendspot,Retail,
1443,São Conrado,-22.996777,-43.2602,Cecília Dale,Retail,"Fashion Mall (Piso 3), Rio de Janeiro, RJ, 22610-901"
1444,São Conrado,-22.996966,-43.260205,Richards,Retail,"Fashion Mall (Piso 1, Loja 101C), Rio de Janeiro, RJ, 22610-901"
1445,São Conrado,-22.996777,-43.2602,Lunetterie,Retail,"Fashion Mall (Piso 1, Loja 111A), Rio de Janeiro, RJ, 22610-901"
1446,São Conrado,-22.997,-43.260143,Forever 21,Retail,"Fashion Mall (Piso 2), Rio de Janeiro, RJ, 22610-901"
1447,São Conrado,-22.996966,-43.260205,A.Brand,Retail,"Fashion Mall (Piso 2, Loja 214A), Rio de Janeiro, RJ, 22610-901"
1448,São Conrado,-22.996873,-43.26014,Ateen,Retail,"Estrada da Gávea, 899 (Loja 202-H), Rio de Janeiro, RJ, 22610-901"
1449,São Conrado,-22.996873,-43.26014,Maria Filó,Retail,"Fashion Mall (Piso 1, Loja 106D-E), Rio de Janeiro, RJ, 22610-901"
1450,São Conrado,-22.996882,-43.259973,Forum Tufi Duek,Retail,"Fashion Mall (Piso 2, Loja 208E), Rio de Janeiro, RJ, 22610-901"
1451,São Conrado,-22.996843,-43.260076,Rosa Chá,Retail,"Fashion Mall (Piso 1, Loja 113A), Rio de Janeiro, RJ, 22610-901"
1452,São Conrado,-22.996536,-43.259692,MTM Tabacaria,Retail,"Estrada da Gávea, 899 - São Conrado Fashion Mall (Piso 1, Loja 125B), Rio de Janeiro, RJ, 22610-901"
1453,São Conrado,-22.996569,-43.259631,Yen Mitsubishi Motors,Retail,"Fashion Mall (Piso 3, Loja 315), Rio de Janeiro, RJ, 22610-901"
1454,São Conrado,-22.996446,-43.259502,Miriam Kimelblat,Retail,"Estrada da Gávea (Piso 1, Loja 108), Rio de Janeiro, RJ, 22610-901"
1455,São Conrado,-22.994187,-43.271618,Sekhmet Design - arranhadores e produtos felinos,Retail,"São Conrado, Rio de Janeiro, RJ, 22610-210"
1456,São Conrado,-22.994187,-43.271618,Enfervet Passeios Pra Cães,Retail,"Estrada da Canoa, 0, Rio de Janeiro, RJ, 22610-210"
1457,São Conrado,-22.995686,-43.27109,L Harmonie Móveis e Decorações,Retail,"Rua Julieta Niemeyer, 376, Rio de Janeiro, RJ, 22610-190"
1458,São Conrado,-22.998229,-43.268014,Supermercado Zona Sul,Retail,"Säo Conrado, Rio de Janeiro, RJ, 22610-170"
1459,São Conrado,-22.998616,-43.270282,República Korea Comércio de Veículos,Retail,"Estrada do Joá, 102, Rio de Janeiro, RJ, 22610-142"
1460,São Conrado,-22.997974,-43.27196,Cia El Ssada para Desenvolvimento Comércio e Inves,Retail,"Rua Martagão Gesteira, 96, Rio de Janeiro, RJ, 22610-160"
1461,São Conrado,-22.996379,-43.260943,Milano Magazzino Acessório e Cosméticos,Retail,"Estrada Gávea, 712, Rio de Janeiro, RJ, 22610-002"
1462,São Conrado,-22.999346,-43.267602,C C Silva Afonso Roupas Acessórios,Retail,"Avenida Prefeito Mendes de Morais, 1150, Rio de Janeiro, RJ, 22610-095"
1463,São Conrado,-22.999346,-43.267602,Fábrica Cadarços Bordados Haco Ltda,Retail,"Avenida Pref Mendes Morais, 1100, Rio de Janeiro, RJ, 22610-095"
1464,São Conrado,-22.995528,-43.259543,Totem Fashion Mall Confecções Ltda,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1465,São Conrado,-22.999631,-43.265036,"Silva, Severino M",Retail,"Avenida Pref Mendes Morais, S/N, Rio de Janeiro, RJ, 22610-095"
1466,São Conrado,-22.996997,-43.260268,Livraria Cultura - Shopping Fashion Mall,Retail,"Estrada da Gávea, 899, Lojas 201B, 202 e, 204, Rio de Janeiro, RJ, 22610-210"
1467,São Conrado,-22.996133,-43.259369,Tng Comércio de Roupas,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
1468,São Conrado,-22.996133,-43.259369,Barra II Comércio Roupas Ltda,Retail,"Estrada Gávea, 899, Rio de Janeiro, RJ, 22610-001"
1469,São Conrado,-22.996133,-43.259369,Maria Filo,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1470,São Conrado,-22.996226,-43.259434,Bloom Comércio de Roupas Ltda,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1471,São Conrado,-22.996226,-43.259434,Vivara,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1472,São Conrado,-22.996383,-43.259501,Antônio Bernardo Jóias - São Conrado,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1473,São Conrado,-22.996103,-43.259306,Andarella,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ"
1474,São Conrado,-22.996103,-43.259306,Verve - São Conrado,Retail,"Estrada da Gávea, 899 2º Piso - Shopping Fashion Mall, Rio de Janeiro, RJ"
1475,São Conrado,-22.996106,-43.259284,MTM Cigarros,Retail,"Estrada da Gávea, 899 en B, Rio de Janeiro, RJ, 22610-001"
1476,São Conrado,-22.996073,-43.259242,Azulay & Cia Ltda,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1477,São Conrado,-22.996073,-43.259242,Lafry Comércio de Jóias e Presentes Ltda,Retail,"Estrada Gávea, 899, An, 2, Rio de Janeiro, RJ, 22610-000"
1478,São Conrado,-22.996073,-43.259242,Farma e Fórmula,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
1479,São Conrado,-22.996073,-43.259242,Guerreiro Multi Joia Ltda,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1480,São Conrado,-22.996073,-43.259242,Mohamad Faical Mohamad Said Hammoud,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-901"
1481,São Conrado,-22.996073,-43.259242,H 4 Adornos Ltda,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
1482,São Conrado,-22.996073,-43.259242,Arezzo-Shopping Fashion Mall,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
1483,São Conrado,-22.996073,-43.259242,New Order - Fashion Mall Shopping,Retail,"Estrada da Gávea , 899, Rio de Janeiro, RJ, 20531-420"
1484,São Conrado,-22.996073,-43.259242,A M 9 Confec Imp Exp,Retail,"Estrada Gávea, 899 B, Rio de Janeiro, RJ, 22610-001"
1485,São Conrado,-22.996073,-43.259242,Mucki,Retail,"Estrada Gávea, 899 An 1 Bx, 9, Rio de Janeiro, RJ"
1486,São Conrado,-22.996073,-43.259242,Ótica Lunetterie,Retail,"Estrada da Gávea, 899, Rio de Janeiro, RJ, 22610-001"
1487,Urca,-22.95182,-43.16515,Pão de Açúcar Shops,Retail,"Avenida Pasteur, 520 (Morro da Urca), Rio de Janeiro, RJ, 22290-255"
1488,Urca,-22.95544,-43.175148,Arezzo Rio Sul - Calçados,Retail,"Rio Sul Shopping (3º Piso, Loja C33F), Rio de Janeiro, RJ, 22290-160"
1489,Urca,-22.95654,-43.176805,Spicy,Retail,"Rua Lauro Muller, 116 (4º Piso, Loja D56/57), Rio de Janeiro, RJ, 22290-160"
1490,Urca,-22.956739,-43.176433,Mr. Cat,Retail,"Shopping RioSul (2º Piso, Loja B31), Rio de Janeiro, RJ, 22290-160"
1491,Urca,-22.954401,-43.17757,Kopenhagen,Retail,"Casa & Gourmet Shopping (Piso 1, Quiosque), Rio de Janeiro, RJ, 22290-040"
1492,Urca,-22.956085,-43.175979,Timberland,Retail,"Rua Lauro Muller, 116 - 3º Piso - Shopping Rio Sul (3º Piso, Loja C60), Rio de Janeiro, RJ, 22290-160"
1493,Urca,-22.956925,-43.176563,"Redley, Ltda",Retail,"Shopping Rio Sul (4º Piso, Loja D37), Rio de Janeiro, RJ, 22261-150"
1494,Urca,-22.9576,-43.17614,Droga Raia,Retail,"Shopping RioSul, Rio de Janeiro, RJ, 22290-160"
1495,Urca,-22.956835,-43.176373,Elle Et Lui,Retail,"Rio Sul Shopping Center (3º Piso, Loja C33), Rio de Janeiro, RJ, 22290-160"
1496,Urca,-22.954284,-43.166651,Patas e Penas,Retail,"Rua Marechal Cantuaria, 70"
1497,Urca,-22.948425,-43.16419,Supermercado Zona Sul,Retail,"Rua Mal. Cantuária, 178, Rio de Janeiro, RJ, 22291-060"
1498,Urca,-22.956955,-43.176627,TIM,Retail,"Shopping RioSul (1º Piso, Loja D59A), Rio de Janeiro, RJ, 22290-160"
1499,Urca,-22.950342,-43.167053,Urca Sul,Retail,"Urca, Rio de Janeiro, RJ"
1500,Urca,-22.956835,-43.176373,"Farmalife: Farmácia, Medicamentos, Tele Entrega, Botafogo, Rio de Janeiro RJ",Retail,"Avenida Lauro Sodré, 445, Rio de Janeiro, RJ, 22290-070"
